지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
504,2019-10-10,12.8,6.8,49,19.5,1554,0,3.3,1131,0.5,47.8
504,2019-10-11,16.8,8.9,619,26.2,1523,0,5.7,1618,1.7,5.6
504,2019-10-12,15.5,8.8,2351,22.2,1148,0,8.8,1240,2.9,56.3
504,2019-10-13,13.5,6.2,637,22.8,1440,0,4.4,1240,0.7,337.5
504,2019-10-14,12.1,6.9,2248,19.3,1359,0,7.8,1217,1.4,309.4
504,2019-10-15,12.4,7,8,19.8,1339,0,4.8,1341,1.1,75.9
504,2019-10-16,11.1,4.4,659,19.9,1423,0,4.2,1337,0.6,225
504,2019-10-17,12.6,7.1,522,21.7,1529,0,4.7,1538,1,90
504,2019-10-18,13.9,6.8,449,22.6,1406,0,6.1,1523,1.2,118.1
504,2019-10-19,14.3,7.5,641,23.3,1416,0,4.5,1518,0.6,309.4
504,2019-10-20,13,7.2,628,21.9,1428,0,5,1406,0.7,239.1
504,2019-10-21,13.9,6.4,607,24.1,1506,0,3.5,950,0.7,45
504,2019-10-22,14.6,7.8,548,24.1,1438,0,4.3,1456,0.7,2.8
504,2019-10-23,14.2,9.3,345,20.7,1316,0,4.3,1315,0.7,120.9
504,2019-10-24,16.2,10.4,2331,23.2,1456,0,7.3,1434,1.8,95.6
504,2019-10-25,15.6,8.5,538,22.2,1323,1,6.6,1456,1.8,253.1
504,2019-10-26,8.7,3.2,2344,14.7,1356,0,5.2,5,1.7,244.7
504,2019-10-27,7.4,0,637,16.5,1452,0,6.4,1304,0.7,329.1
504,2019-10-28,10.6,2.4,504,16.7,1434,5,9.2,2243,2,247.5
504,2019-10-29,10.5,4,2348,17.1,1134,0,7,1244,1.5,250.3
504,2019-10-30,8,0.1,626,16.8,1443,0,6.3,1337,0.9,227.8
504,2019-10-31,12.3,3.9,244,19.3,1441,0,7.5,1521,1.8,222.2
504,2019-11-01,11.8,5.8,2343,20.1,1446,0,4.6,1517,0.8,202.5
504,2019-11-02,10.6,3.4,550,17.9,1333,0,3.9,1459,0.5,227.8
504,2019-11-03,11.9,4.2,627,20.9,1347,0,5.4,1535,1.2,101.3
504,2019-11-04,10.5,4.2,644,19,1436,0,3.6,1208,1.1,233.4
504,2019-11-05,8.9,2.3,629,17.1,1448,0,6.3,1335,1.2,216.6
504,2019-11-06,7.5,0.9,730,16.4,1441,0,6.2,1520,0.9,227.8
504,2019-11-07,6.7,-0.5,2356,15.1,1425,0,6.6,1139,1,329.1
504,2019-11-08,3.9,-3.6,722,13.9,1540,0,3.8,1443,0.6,78.8
504,2019-11-09,5.5,-2.4,631,16.8,1459,0,3.7,1537,0.6,286.9
504,2019-11-10,7,-0.1,405,14.8,1437,8,6.4,1507,1,213.8
504,2019-11-11,9.9,3.8,2356,15.2,1355,0,8.2,2024,1.4,312.2
504,2019-11-12,5.7,-0.4,649,14.8,1545,0,3.9,1424,0.7,222.2
504,2019-11-13,5.2,0.5,600,11,1615,9,9.9,1812,1.8,345.9
504,2019-11-14,0.3,-2.9,2225,5.1,1457,0,9.6,214,2.1,264.4
504,2019-11-15,5,-1.9,1,8,1535,9,7.9,514,1.4,250.3
504,2019-11-16,4.5,1.4,2330,13.3,1514,0,4,646,1,67.5
504,2019-11-17,6.6,1.3,1,11,0,14,7.4,1507,1.2,0
504,2019-11-18,4,-1.8,2152,12.6,147,16.5,10.6,523,3.4,329.1
504,2019-11-19,-0.2,-4.5,737,4.5,1423,0,8.7,238,2.4,14.1
504,2019-11-20,-1.6,-6.9,652,5.8,1513,0,4.6,1601,1,11.3
504,2019-11-21,1.1,-5.8,650,9.7,1358,0,2.7,1100,0.7,90
504,2019-11-22,5.2,-2.2,718,17.3,1537,0,3.4,1738,0.6,320.6
504,2019-11-23,7.5,-0.8,510,17.6,1224,0,4,2049,0.7,343.1
504,2019-11-24,7.7,2.3,707,14,1240,1.5,9.9,2034,0.9,334.7
504,2019-11-25,2.1,-0.6,2358,6.8,1442,0,5.5,218,1.7,337.5
504,2019-11-26,4.9,-1.9,159,12.8,1406,0,5.6,1345,1,222.2
504,2019-11-27,1.7,-2.6,653,7.3,1212,0,6.5,1400,1.4,22.5
504,2019-11-28,2.4,-2.7,244,11.9,1432,0,5.4,1411,1.5,219.4
504,2019-11-29,-0.6,-5.9,730,7.8,1446,0,2.8,927,0.7,42.2
504,2019-11-30,2.4,-5.8,709,9.7,1250,0,5.7,1236,0.9,233.4
504,2019-12-01,3.1,1.1,2350,5.1,1352,2,3,1821,0.6,75.9
504,2019-12-02,-0.6,-5.2,2348,3.8,1231,0,10,1521,2.6,312.2
504,2019-12-03,-1.7,-8.3,416,5.4,1443,0,6.4,1454,1.1,303.8
504,2019-12-04,-0.6,-6.2,727,6.6,1357,0,7.3,1435,1.3,334.7
504,2019-12-05,-4.8,-10.6,2345,0.1,1231,0,7.6,1504,2.4,230.6
504,2019-12-06,-7.3,-13.3,636,-0.9,1611,0,3.6,1657,0.4,270
504,2019-12-07,-3.7,-8.2,1,0.9,1517,0,4,1420,0.5,196.9
504,2019-12-08,-4.3,-8.9,430,4,1510,0,4.2,1535,0.5,216.6
504,2019-12-09,2.1,-5.6,350,6.6,2351,0,6.5,2155,0.7,227.8
504,2019-12-10,5.2,2.4,2112,10.2,1508,3.5,5.4,121,1,247.5
504,2019-12-11,5.4,-0.3,2351,9.2,920,0.5,10,1809,3.6,278.4
504,2019-12-12,-1.9,-6,741,3.9,1432,0,6.4,159,1.3,326.3
504,2019-12-13,-0.3,-7.4,658,4.7,2149,0.5,6.6,2128,1.5,222.2
504,2019-12-14,1.5,-2.1,2357,5.6,1435,1,8.2,236,1.8,272.8
504,2019-12-15,1.5,-4.8,801,11.3,1342,0,3.3,1459,0.7,255.9
504,2019-12-16,4.1,-3.9,630,13,1500,0,3.9,1519,0.5,216.6
504,2019-12-17,7,3.4,2343,9.6,1529,8.5,5.7,1634,1.6,14.1
504,2019-12-18,0.6,-2.2,2352,4.3,1424,0,4.1,4,0.9,317.8
504,2019-12-19,-2.3,-6.1,727,3.6,1447,0,6.3,1515,0.8,331.9
504,2019-12-20,-2.7,-7,2357,2.6,1336,0,6.2,1344,1.1,244.7
504,2019-12-21,-2.8,-8.8,604,1.1,1220,0,4.9,1223,0.9,210.9
504,2019-12-22,2,-3,449,8.4,1457,0,3.9,2325,0.8,213.8
504,2019-12-23,1.4,-3.2,2356,6,1404,2.5,5.2,12,1,205.3
504,2019-12-24,-2.1,-5.4,636,5.3,1505,0,3.9,1152,0.7,101.3
504,2019-12-25,-0.8,-6.8,712,7.2,1516,0,2.5,1711,0.5,303.8
504,2019-12-26,1.3,-2.6,2341,4.9,1505,0,10.3,2237,1.7,329.1
504,2019-12-27,-3.4,-8.1,746,3.1,1458,0,6.9,1516,1.2,261.6
504,2019-12-28,0,-6.7,227,5.3,1341,0,4.2,1453,0.9,208.1
504,2019-12-29,1.7,-2.9,537,7.1,1400,0,3.5,1426,0.7,191.3
504,2019-12-30,1,-6.4,0,5.8,1155,0,9.7,2355,2.3,281.3
504,2019-12-31,-8.4,-11.7,751,-4,1521,0,10.5,115,1.9,281.3
504,2020-01-01,-3.9,-8.3,1,0.2,1553,0,3.2,659,0.8,236.3
504,2020-01-02,-0.8,-3.9,2352,3.9,1350,0,6.5,1627,0.9,300.9
504,2020-01-03,-2.8,-7.3,755,5.6,1540,0,4.6,1244,0.6,225
504,2020-01-04,-2.3,-8.4,509,7.2,1402,0,6.7,1517,0.9,270
504,2020-01-05,-2.6,-9.2,719,6.2,1450,0,3.1,1413,0.7,250.3
504,2020-01-06,0.6,-4.6,1,3.7,1218,0,5.5,2237,1.7,16.9
504,2020-01-07,4.6,2,38,6.5,2334,43.5,6.3,618,3.6,70.3
504,2020-01-08,2.9,-0.2,2325,6.6,228,14,8,352,3,236.3
504,2020-01-09,-1.7,-5,2356,2.3,1411,0,7.1,16,1.7,247.5
504,2020-01-10,-2.4,-6.3,451,4,1506,0,4.4,1541,0.8,216.6
504,2020-01-11,-1.6,-6.1,746,4.7,1433,0,5.6,1340,0.9,216.6
504,2020-01-12,-2,-5,823,2.6,1429,0,5.1,1302,1.2,219.4
504,2020-01-13,-4.1,-8.1,646,1.2,1405,0,6.2,1513,1.4,244.7
504,2020-01-14,-4.7,-9.8,704,2.7,1621,0,4.2,1741,1.1,261.6
504,2020-01-15,-5.1,-10.4,759,3.1,1448,0,4.6,1322,0.9,250.3
504,2020-01-16,-4.5,-9.3,340,3.1,1427,0,3.6,1620,0.7,300.9
504,2020-01-17,-2.8,-8.6,718,5.4,1513,0,4.5,1608,0.7,219.4
504,2020-01-18,-1.8,-8,726,6.7,1603,0,4.1,1549,0.9,323.4
504,2020-01-19,-0.4,-4.5,532,5.7,1436,0,8.5,1428,1.4,326.3
504,2020-01-20,-1,-6.6,827,5.4,1450,0,9.3,1510,2.1,264.4
504,2020-01-21,-2.8,-9.4,654,5.3,1611,0,3.5,1350,0.8,165.9
504,2020-01-22,0.6,-2.9,31,9.3,1517,0,3.6,526,0.9,205.3
504,2020-01-23,1.6,-4.4,758,10.7,1434,0,3.8,1548,0.8,275.6
504,2020-01-24,-0.2,-6.1,738,7.6,1332,0,3.1,1514,0.8,112.5
504,2020-01-25,1.2,-4,141,9.1,1606,0,3,1316,0.5,188.4
504,2020-01-26,3.5,-4.9,608,12.7,1426,0,6.6,1938,1.8,78.8
504,2020-01-27,5.9,4.2,727,7.4,1301,0,7.6,1808,3.1,45
504,2020-01-28,6.1,0.4,2341,11.7,1423,0,7.4,422,3.1,11.3
504,2020-01-29,2.9,-2.6,323,9.4,1404,0,3.7,1452,1.1,343.1
504,2020-01-30,2.8,-3.4,721,11,1251,0,4.9,1402,1.1,120.9
504,2020-01-31,2.4,-2.5,0,9.8,1518,0,6.5,1733,1.5,264.4
504,2020-02-01,0.2,-4.3,751,7.4,1544,0,6.2,1537,0.9,267.2
504,2020-02-02,-0.2,-6,721,4.9,1536,0,6.6,1819,1,278.4
504,2020-02-03,-0.9,-5.9,2357,4.3,1316,0,8,1320,2.1,331.9
504,2020-02-04,-3.3,-9.5,637,3.6,1419,1,10.6,2042,2.4,329.1
504,2020-02-05,-8.9,-12.8,704,-3.1,1515,0,8.7,111,1.8,354.4
504,2020-02-06,-8.1,-14.7,722,0.4,1540,0,4,1614,1.1,270
504,2020-02-07,-3.1,-10.1,103,2,1539,0,5.3,1526,1.2,250.3
504,2020-02-08,-0.6,-5.7,2337,5.1,1424,0,7.2,1622,2,236.3
504,2020-02-09,-2.5,-9.8,729,3.9,1511,0,6.5,1405,1.5,233.4
504,2020-02-10,1.1,-5.9,734,10.4,1508,0,5.1,1428,0.8,236.3
504,2020-02-11,3.3,-6,725,14.2,1506,0,5.5,1535,0.9,225
504,2020-02-12,5.7,1.7,209,10.1,1247,2,3.6,1334,0.7,61.9
504,2020-02-13,6.9,4.7,2354,11.9,1423,0,4.9,1424,1.3,261.6
504,2020-02-14,7.2,2.1,2354,15.5,1609,0,3.5,1614,0.9,213.8
504,2020-02-15,,,,,,0,,,,
504,2020-02-17,,,,,,0,,,,
504,2020-02-18,-5.1,-11.6,736,1.9,1608,0,5,1445,1.3,213.8
504,2020-02-19,-0.8,-8.2,638,7.5,1411,0,5.1,1410,1,315
504,2020-02-20,2.3,-4,707,11.1,1543,0,5.6,1354,0.8,219.4
504,2020-02-21,4.7,-2.3,538,10.1,1400,4,6.2,2108,1.6,208.1
504,2020-02-22,3.3,-1.3,2340,6.9,1223,4.5,12.5,1440,3.8,317.8
504,2020-02-23,1.1,-5.6,704,8.3,1501,0,7.4,1149,1.9,323.4
504,2020-02-24,5.7,-1.2,1,12.2,1609,0,5.4,1455,1.2,241.9
504,2020-02-25,5.4,2.3,2354,9.9,1648,21,7,904,2.8,56.3
504,2020-02-26,4.7,0.1,629,10.5,1625,0,5.5,1917,1.8,28.1
504,2020-02-27,4.5,-2.1,514,11.1,1346,0,4.8,1951,1.4,208.1
504,2020-02-28,2.4,-0.2,237,5.3,1103,2.5,7.1,1114,0.8,216.6
504,2020-02-29,5.3,0.7,2348,12.5,1553,0,4.9,1147,1.1,75.9
504,2020-03-01,4.1,-1.9,705,10.8,1318,1,6.2,2247,1.4,309.4
504,2020-03-02,2.4,-1.5,2357,7.7,1626,0,7.3,630,1.6,126.6
504,2020-03-03,3.6,-3.8,705,11.1,1405,0,7.4,1519,1.8,225
504,2020-03-04,2,-1.8,2358,5.2,1239,0,10.7,1551,3.3,317.8
504,2020-03-05,0.6,-5.3,708,8.1,1514,0,6.3,1602,1.9,241.9
504,2020-03-06,1.4,-6.1,710,10.1,1633,0,4.6,1248,0.9,216.6
504,2020-03-07,4.3,-2.8,600,14.7,1454,0,5,1551,0.9,247.5
504,2020-03-08,6.6,-2.9,720,17.1,1442,0,5.1,1411,1.2,270
504,2020-03-09,8.6,-1.1,722,16.7,1517,0,4.5,1634,0.8,348.8
504,2020-03-10,6.2,1.9,2314,9.8,14,10,12,1946,1.7,309.4
504,2020-03-11,3.3,-1.3,710,8.9,1358,0,8.2,227,2.6,222.2
504,2020-03-12,5.2,-3.8,643,12,1527,0,8.3,1628,2.5,258.8
504,2020-03-13,4.7,-0.7,2322,9.8,1249,0,7.5,1436,2.2,315
504,2020-03-14,2.8,-5.5,619,9.5,1411,0,9.2,1757,2.7,202.5
504,2020-03-15,2.6,-2.2,2352,10.2,1319,0,12.8,1823,3.1,292.5
504,2020-03-16,1.9,-5.9,654,9.8,1447,0,7.5,1504,2,278.4
504,2020-03-17,4.6,-0.5,102,11.7,1601,0.5,5.7,1811,1.1,247.5
504,2020-03-18,6.6,-2.9,610,17.1,1450,0,8.2,1357,1.7,188.4
504,2020-03-19,8.4,3.5,1,12.4,718,0,14.4,1710,4.9,326.3
504,2020-03-20,6.5,-1.4,656,14.7,1400,0,11.1,1307,2.9,241.9
504,2020-03-21,11.6,2.2,33,19.2,1607,0,6.6,1517,1.8,194.1
504,2020-03-22,10.2,2,634,17.9,1419,0,8.3,1625,2.5,351.6
504,2020-03-23,8.8,-0.8,508,18.2,1506,0,9,1501,1.9,343.1
504,2020-03-24,9.1,-0.9,603,19.2,1550,0,9,1507,1.5,329.1
504,2020-03-25,9.8,0.3,509,19.9,1526,0,6,1615,1.4,309.4
504,2020-03-26,13.1,1.6,644,21.9,1355,1.5,5.4,1528,1.2,253.1
504,2020-03-27,12.2,7.2,2336,18.5,1544,0.5,12.1,2301,2.2,329.1
504,2020-03-28,6.7,0.3,2336,14.1,1515,0,9.9,431,2.8,312.2
504,2020-03-29,6.7,-3.8,620,16.3,1321,0,6,1840,1.5,303.8
504,2020-03-30,8.3,-1.3,617,17.5,1531,0,5.5,1416,1.5,180
504,2020-03-31,10.4,-0.5,612,19.9,1431,0,5.7,1418,1.4,199.7
504,2020-04-01,10,3.5,2352,19.1,1418,0,12,1754,2.4,22.5
504,2020-04-02,7.8,-1.3,636,17.1,1431,0,8.1,1355,2.4,253.1
504,2020-04-03,8.4,-1.9,547,17.9,1528,0,8.2,1551,2.5,261.6
504,2020-04-04,8.6,3.9,501,15.3,1345,0,13.5,1912,3.9,337.5
504,2020-04-05,6.2,-2.5,547,15.3,1504,0,7.5,1746,2,284.1
504,2020-04-06,8.1,-2.5,621,18.4,1409,0,8.7,1716,2.2,258.8
504,2020-04-07,9.5,1,455,18.4,1542,0,8.1,1504,2.4,250.3
504,2020-04-08,8,-1,557,15.3,1444,0,11.4,1433,2.6,261.6
504,2020-04-09,7.7,-1.4,527,16.2,1613,0,6.9,1334,1.9,326.3
504,2020-04-10,9.6,2.3,245,16.1,1504,0,5.5,1923,1.6,284.1
504,2020-04-11,8.8,2.1,537,16.3,1527,0,7.1,1755,1.9,261.6
504,2020-04-12,8,0.3,511,14.3,1547,0,8.6,1014,3.2,28.1
504,2020-04-13,9.8,0.5,617,19.2,1619,0,10,1355,2.6,2.8
504,2020-04-14,10.9,0.5,604,21.4,1346,0,7.5,1658,2.2,270
504,2020-04-15,11.8,1.4,602,22.7,1422,0,7,1651,1.2,244.7
504,2020-04-16,15,5.1,404,23.3,1440,0,6.5,1511,2,227.8
504,2020-04-17,10.8,6.7,2345,13.3,1,4.5,5.6,1546,1.8,357.2
504,2020-04-18,12.9,5.7,528,20.9,1516,0,5.9,1803,1.7,261.6
504,2020-04-19,11.6,8.6,414,16.2,1350,5,5.3,829,1.6,126.6
504,2020-04-20,9.3,5.3,2341,12.6,1123,0,9.9,1703,2.8,272.8
504,2020-04-21,6.4,2.7,629,10.6,1406,0,11.7,1418,3.9,241.9
504,2020-04-22,5.8,2.3,29,9.2,1249,0,9,1053,3.4,315
504,2020-04-23,7.5,1,456,14.8,1256,0,10.9,1243,3.5,284.1
504,2020-04-24,8.6,-1.1,558,15.6,1445,0,12.1,1100,3.8,213.8
504,2020-04-25,12.9,7.2,549,18.2,1330,0,11.1,1207,4.4,241.9
504,2020-04-26,11.1,1.8,548,19,1422,0,9.3,1706,2.3,230.6
504,2020-04-27,11,3.1,546,19.4,1410,0,8.6,1610,1.7,331.9
504,2020-04-28,12,2,555,20.7,1324,0,9.4,1338,2.8,250.3
504,2020-04-29,13.4,5,541,21.9,1432,0,7.9,1549,2.1,230.6
504,2020-04-30,15.2,3.3,539,23.9,1435,0,9.8,1539,2.4,233.4
504,2020-05-01,19.8,13.9,355,27.2,1544,0,7.2,1729,2.3,284.1
504,2020-05-02,19.8,16.9,2342,24.1,1633,0,5.5,138,2.3,264.4
504,2020-05-03,21.7,15.8,546,28,1512,0,5.2,1219,1.8,157.5
504,2020-05-04,,,,,,0,,,,
504,2020-05-06,,,,,,0,,,,
504,2020-05-07,19,10.5,550,25.5,1323,0,6.2,839,1.6,202.5
504,2020-05-08,18.4,11.8,2333,26.5,1447,5,7.2,1629,1.7,241.9
504,2020-05-09,14,11.7,111,16.1,1410,38.5,6.1,502,2.2,348.8
504,2020-05-10,14.1,12.2,337,17.2,1545,1,6.2,1931,2.6,236.3
504,2020-05-11,15.7,10.9,305,21.7,1513,1.5,9,1257,2.9,303.8
504,2020-05-12,12.9,7.9,524,18.8,1529,3,11.8,1612,2.6,326.3
504,2020-05-13,14.1,5.5,544,22.4,1341,0,11,1521,2.9,241.9
504,2020-05-14,16.8,8.1,542,25.2,1423,0,6.6,1626,1.2,320.6
504,2020-05-15,15,13.2,651,17.2,253,9,6.2,1252,2,112.5
504,2020-05-16,16.9,14.2,259,21.9,1328,1.5,4.8,1352,1.3,241.9
504,2020-05-17,19.3,15,624,24.9,1612,0,6.4,1303,2.2,317.8
504,2020-05-18,18.2,12.6,2307,26.3,1433,44,9.7,1627,2.5,247.5
504,2020-05-19,12,9.3,2358,14.9,1506,7,10.4,1521,3.1,45
504,2020-05-20,12.3,7.2,359,17.8,1538,0,5,838,1.8,39.4
504,2020-05-21,15.6,7.3,517,21.9,1610,0,5.2,1145,1.2,236.3
504,2020-05-22,17.5,12.9,525,21.8,1320,0,5,1321,1.3,255.9
504,2020-05-23,19.3,15.1,532,25.3,1458,0,7.8,1337,1.7,129.4
504,2020-05-24,17,13.4,2357,22.7,1533,25,7.8,733,2.8,227.8
504,2020-05-25,17,12.9,116,22.6,1347,0,5.9,1414,1.7,213.8
504,2020-05-26,15.8,11.8,0,22.8,1359,5.5,6.7,1616,1.3,323.4
504,2020-05-27,16.6,9.5,515,25,1540,0,7.4,1733,1.8,261.6
504,2020-05-28,17.3,11.3,224,22.9,1610,0,5.3,1821,1.3,331.9
504,2020-05-29,19.5,10.8,509,28.1,1610,0,5.4,1357,1.1,188.4
504,2020-05-30,21.5,12.9,512,30.2,1625,0,6.5,1834,1.2,236.3
504,2020-05-31,20.2,14.2,458,27.2,1449,0,7.5,1557,1.7,247.5
504,2020-06-01,19.4,14.5,2357,25,1342,0.5,8.8,1457,3.4,258.8
504,2020-06-02,16.6,12.8,524,21.5,1345,1,9.2,1138,1.6,160.3
504,2020-06-03,21.6,16.6,138,28.1,1602,0,6.4,1824,2.1,264.4
504,2020-06-04,21.9,18.2,24,27.8,1421,0,6.6,952,2.5,213.8
504,2020-06-05,22.5,17.2,401,30.1,1651,0,4.7,1607,1.2,334.7
504,2020-06-06,23.5,16,505,30.4,1553,0,5,1002,1.3,171.6
504,2020-06-07,22.9,18.6,520,29.4,1545,0,6.8,1752,2,253.1
504,2020-06-08,24,18,212,31.6,1529,0,5.6,1323,1.5,303.8
504,2020-06-09,25.3,17.8,509,33.5,1443,0,6.8,1536,1.3,323.4
504,2020-06-10,24.5,18.8,526,31.5,1356,3,6.3,1534,1.5,334.7
504,2020-06-11,25.5,20.9,518,32.2,1539,0,7.3,1330,1.6,182.8
504,2020-06-12,23.5,18.4,510,29.2,1515,0,4.6,1523,1.3,340.3
504,2020-06-13,25.7,16.5,521,33.6,1520,0,5.8,1615,1.5,194.1
504,2020-06-14,23.1,19.2,2339,29.5,1403,4.5,8.3,1521,2.8,261.6
504,2020-06-15,22.6,16.4,502,29.6,1329,0,11.1,1637,3.2,284.1
504,2020-06-16,23.4,17.4,152,30.1,1634,0,5.7,1941,1.5,264.4
504,2020-06-17,23.5,17.3,527,29.5,1421,0,6.9,1712,1.9,261.6
504,2020-06-18,22,17.5,236,26.8,1530,0,5.1,2145,1.1,14.1
504,2020-06-19,23.5,18.5,520,30.8,1610,0.5,5.8,1403,1.8,351.6
504,2020-06-20,24,18,501,31,1425,0,6.8,1545,1.7,258.8
504,2020-06-21,25,17,530,33.6,1459,0,5.6,1608,1.4,329.1
504,2020-06-22,26.8,18.3,444,36.2,1607,0,5.8,1739,1.4,323.4
504,2020-06-23,26,20.3,157,32,1217,0,4.9,1446,1.2,261.6
504,2020-06-24,20.6,18.4,1433,25.1,800,44.5,7.2,800,1.9,132.2
504,2020-06-25,20.6,18.6,528,23.2,1202,4.5,5.2,2020,2,219.4
504,2020-06-26,21.4,18.7,416,25.9,1408,2.5,8.1,1452,3.6,255.9
504,2020-06-27,23.3,18.6,505,29.5,1523,0,5.8,1757,1.6,255.9
504,2020-06-28,24.5,18.6,541,30.7,1502,0,5,1521,1.4,334.7
504,2020-06-29,23.3,19.1,548,26.6,1117,4,6.9,2038,1.5,101.3
504,2020-06-30,19.2,16.9,2323,22.1,1416,50.5,10.8,1435,3.9,320.6
504,2020-07-01,19.6,16.1,223,24.8,1710,1,4.5,1716,1.1,202.5
504,2020-07-02,23.4,16.8,101,29.6,1614,0,5.6,1540,1.2,239.1
504,2020-07-03,23.2,18.8,528,30.6,1350,0,6.7,1449,1.4,157.5
504,2020-07-04,23.5,19.1,426,29.8,1525,0.5,5.5,1438,1.5,320.6
504,2020-07-05,22.6,16.6,538,28,1617,0,5.4,1543,1.4,241.9
504,2020-07-06,25.1,20.1,337,30.5,1459,0,6.3,1705,1.5,317.8
504,2020-07-07,23.5,21.5,2339,27.9,1614,0,5.7,1355,2.2,244.7
504,2020-07-08,25.2,19.7,404,31.1,1643,0,6.2,1232,1.3,281.3
504,2020-07-09,26.1,19.7,524,32.8,1527,0,4.9,1412,1.3,146.3
504,2020-07-10,22.5,20.8,1245,24.4,1,20.5,9.3,1609,2.8,36.6
504,2020-07-11,24.1,20.3,2358,29,1435,0,6.3,636,2.7,11.3
504,2020-07-12,21.9,17.8,527,25.3,1217,0.5,3.9,552,1.6,45
504,2020-07-13,19.1,17.2,0,21.7,1300,22,8.6,1313,2.8,64.7
504,2020-07-14,19.5,16.5,212,23.5,1331,12.5,7.4,1441,3,8.4
504,2020-07-15,21.9,16.9,518,29.1,1604,0,4.1,1848,1.6,208.1
504,2020-07-16,23.9,17.9,341,30.6,1642,0,4.2,1616,1,357.2
504,2020-07-17,24.9,20,549,31.7,1359,0,7,1557,1.3,151.9
504,2020-07-18,25.1,21.1,534,30.3,1518,0,5,1620,1.3,241.9
504,2020-07-19,23.2,19.2,1015,26.8,2327,26,7.6,2328,1.9,213.8
504,2020-07-20,23.3,21.5,2044,27.4,153,6,10.8,648,4.1,219.4
504,2020-07-21,24.1,20.1,604,30.8,1647,0,4.6,1013,1.1,219.4
504,2020-07-22,23.2,20.2,104,26.9,1310,0.5,5.2,1917,1.1,236.3
504,2020-07-23,20.9,17.9,2340,23.5,1055,65.5,12.7,2320,2.5,61.9
504,2020-07-24,22.2,18.3,1,25.8,1526,5,11.9,1438,4.8,78.8
504,2020-07-25,23.3,21.1,2228,26.6,1127,0,8.9,1414,4.1,22.5
504,2020-07-26,24,19.9,326,27.8,1703,0.5,5.9,842,2.2,5.6
504,2020-07-27,22.6,20.8,531,24.9,1416,2,3.8,902,1.7,45
504,2020-07-28,23.9,21,541,27.7,1340,0,4.4,1728,1.6,185.6
504,2020-07-29,23.1,21.5,641,25.4,1204,23.5,3.9,1108,1.3,28.1
504,2020-07-30,25,21.3,2245,29.8,1503,0.5,6.4,1049,1.8,331.9
504,2020-07-31,25,19.2,554,31.2,1355,21,7.7,1603,1.5,182.8
504,2020-08-01,23.9,22.8,553,25.8,1835,35.5,4.2,2024,0.9,202.5
504,2020-08-02,23.9,22.2,2006,25.9,1149,87.5,11.6,1601,1.8,239.1
504,2020-08-03,24.2,23,2109,25.9,1456,129.5,9,319,2.8,253.1
504,2020-08-04,26.1,23.2,21,29.4,1509,38,11.2,1127,3.7,253.1
504,2020-08-05,25.7,24.7,2014,27.4,1608,41,7,741,2.2,225
504,2020-08-06,24.2,22.9,2323,25.9,1746,75,10.8,222,3.4,230.6
504,2020-08-07,23.7,21,2325,27.5,1301,0,3.1,1646,1,149.1
504,2020-08-08,24.4,20.3,210,28.9,1136,14,4.6,749,1.5,36.6
504,2020-08-09,24.1,22.6,105,25.2,1739,108.5,9.9,1458,2.8,205.3
504,2020-08-10,25.8,24.2,2008,29.7,1434,47.5,8.6,219,2.3,222.2
504,2020-08-11,24.7,22.3,706,27.9,1423,65,7,1537,2.1,222.2
504,2020-08-12,27.1,22.2,402,31.9,1500,0,3.9,1209,1,222.2
504,2020-08-13,27.7,25.2,525,29.8,1526,0,6.8,1505,2.5,219.4
504,2020-08-14,26.7,26,653,28,1123,5,8,1339,3.9,236.3
504,2020-08-15,25.8,24.8,902,27.4,1736,10.5,4.2,308,1.5,236.3
504,2020-08-16,27.1,24.6,549,31.6,1533,0,8.2,1322,3.2,236.3
504,2020-08-17,27,24,2358,31.3,1416,0,4.4,1358,1.2,250.3
504,2020-08-18,25.8,22.4,2331,32.4,1608,0,4.5,1543,0.9,247.5
504,2020-08-19,26.2,20.9,358,32.2,1443,0,4.8,1529,1.2,272.8
504,2020-08-20,27.1,22,159,32.4,1408,0,4.6,1833,1.3,272.8
504,2020-08-21,23.4,22.1,2306,25.5,1,18.5,5.7,1252,2,50.6
504,2020-08-22,23.4,20.5,2129,28.5,1119,10,7.3,1538,1.6,253.1
504,2020-08-23,24.5,19.9,145,30.9,1630,0,5.6,1637,1.1,337.5
504,2020-08-24,26,20.7,51,31.7,1328,0,6.5,1138,1.5,213.8
504,2020-08-25,28.1,23.1,434,33.6,1407,0,6.2,1059,1.5,222.2
504,2020-08-26,29.5,24.6,513,34.9,1348,0,9.4,2156,2.8,61.9
504,2020-08-27,26.7,25.1,2034,29.8,611,9,13.6,732,4,180
504,2020-08-28,26.9,24.8,2324,30.3,1301,5,7.2,1102,1.6,199.7
504,2020-08-29,26.8,24.4,350,30.5,1041,23,5.7,1228,1.2,208.1
504,2020-08-30,26.9,22.9,2319,32.6,1325,9.5,5.8,1732,1.2,75.9
504,2020-08-31,26,22.9,117,29.8,1450,0,5.6,2328,2.1,171.6
504,2020-09-01,25.9,21.9,515,30.8,1417,0,5.9,3,1.3,132.2
